BABYFOOD.DINNER.MACARONI&CHS.STR;67;3.14;2.11;8.95
BABYFOOD.DINNER.MACARONI&CHS.JR;61;2.6;2;8.2
BABYFOOD.VEG.GRN BNS.STR;27;1.2;0.17;6.29
BABYFOOD.VEG.GRN BNS.JR;24;1.2;0.1;5.8
BABYFOOD.GRN BNS.DICES.TODD;29;1.2;0.2;5.7
BABYFOOD.VEG.GRN BNS&POTATOES;62;2.2;1.9;9
BABYFOOD.VEG.BEETS.STR;34;1.3;0.1;7.7
BABYFOOD.VEG.CARROTS.STR;26;0.8;0.1;6
BABYFOOD.VEG.CARROTS.JR;32;0.8;0.2;7.2
BABYFOOD.VEG.SQUASH.STR;28;0.81;0.2;5.73
BABYFOOD.VEG.SQUASH.JR;24;0.81;0.2;5.73
BABYFOOD.VEG.SWT POTATOES.STR;57;1.1;0.1;13.2
BABYFOOD.VEG.SWT POTATOES.JR;60;1.1;0.1;14
BABYFOOD.POTATOES.TODDLER;52;1;0.1;11.73
BABYFOOD.VEG.BUTTERNUT SQUASH&CORN;50;2;0.6;9.26
BABYFOOD.APPLS.DICES.TODD;51;0.2;0.1;12.1
BABYFOOD.FRUIT.APPLSAUC.STR;41;0.2;0.2;10.8
BABYFOOD.FRUIT.APPLSAUC.JR;37;0;0;10.3
BABYFOOD.FRUIT.APRICOT W/TAPIOCA.STR;60;0.3;0;16.3
BABYFOOD.VEG.CORN.CRMD.STR;57;1.4;0.4;14.1
BABYFOOD.VEG.CORN.CRMD.JR;65;1.4;0.4;16.25
BABYFOOD.VEG.PEAS.STR;50;3.27;0.43;8.36
BABYFOOD.PEAS.DICES.TODD;64;3.9;0.8;10.3
BABYFOOD.VEG.SPINACH.CRMD.STR;37;2.5;1.3;5.7
BABYFOOD.FRUIT.APRICOT W/TAPIOCA.JR;63;0.3;0;17.3
BABYFOOD.FRUIT.BANANAS W/TAPIOCA.STR;56;0.4;0.1;15.3
BABYFOOD.FRUIT.PEACHES.STR;65;0.94;0.33;14.48
BABYFOOD.FRUIT.PEACHES.JR;65;0.94;0.33;14.48
BABYFOOD.FRUIT.PEARS.STR;42;0.3;0.2;10.8
BABYFOOD.FRUIT.PEARS.JR;44;0.3;0.1;11.6
BABYFOOD.FRUIT.PLUMS W/TAPIOCA.WO/VIT C.STR;71;0.1;0;19.7
BABYFOOD.FRUIT.PLUMS W/TAPIOCA.WO/VIT C.JR;74;0.1;0;20.5
BABYFOOD.FRUIT.PRUNES W/TAPIOCA.WO/VIT C.STR;69;0.6;0.1;18.5
BABYFOOD.FRUIT.PRUNES W/TAPIOCA.WO/VIT C.JR;70;0.6;0.1;18.7
BABYFOOD.PRUNES.WO/VIT C.STR;100;1;0.2;23.52
BABYFOOD.FRUIT DSSRT.MANGO W/ TAPIOCA;70;0.3;0.2;19
BABYFOOD.PEARS.DICES.TODD;57;0.3;0.1;13.6
BABYFOOD.FRUIT.APPLSAUC&APRICOTS.STR;44;0.2;0.2;11.64
BABYFOOD.FRUIT.APPLSAUC&APRICOTS.JR;47;0.2;0.2;12.4
BABYFOOD.FRUIT.APPLSAUC&CHERRIES.STR;51;0;0;14.1
BABYFOOD.FRUIT.APPLSAUC & CHERRIES.JR;51;0;0;14.1
BABYFOOD.FRUIT.APPLSAUC W/BANANA.JR;66;0.37;0.1;16.16
BABYFOOD.FRUIT.APPLSAUC&PNAPPL.STR;37;0.1;0.1;10.1
BABYFOOD.FRUIT.APPLSAUC&PNAPPL.JR;39;0.1;0.1;10.5
BABYFOOD.FRUIT.APPL & RASPBERRY.STR;58;0.2;0.2;15.6
BABYFOOD.FRUIT.APPL & RASPBERRY.JR;58;0.2;0.2;15.4
BABYFOOD.FRUIT & VEG.APPL & SWT POTATO;64;0.3;0.22;15.3
BABYFOOD.FRUIT.BANANAS&PNAPPL W/TAPIOCA.JR;68;0.2;0.1;18.4
BABYFOOD.FRUIT.BANANAS&PNAPPL W/TAPIOCA.STR;65;0.2;0;17.8
BABYFOOD.FRUIT.PEARS&PNAPPL.STR;41;0.3;0.1;10.9
BABYFOOD.FRUIT.PEARS&PNAPPL.JR;44;0.3;0.2;11.4
BABYFOOD.FRUIT.GUAVA&PAPAYA W/TAPIOCA.STR;63;0.2;0.1;17
BABYFOOD.PEACHES.DICES.TODD;51;0.5;0.2;11.8
BABYFOOD.FRUIT.PAPAYA&APPLSAUC W/TAPIOCA.STR;70;0.2;0.1;18.9
BABYFOOD.FRUIT.BANANAS W/APPLS&PEARS.STR;83;0.9;0.22;19.31
BABYFOOD.FRUIT.APPL&BLUEBERRY.STR;61;0.2;0.2;16.3
BABYFOOD.FRUIT.APPL&BLUEBERRY.JR;62;0.2;0.2;16.6
BABYFOOD.JUICE.APPLE;47;0;0.1;11.7
BABYFOOD.APPLE-BANANA JUC;51;0.2;0.1;12.3
BABYFOOD.JUC.APPL&PEACH;43;0.2;0.1;10.5
BABYFOOD.APPLE-CRANBERRY JUC;46;0;0.02;11.49
BABYFOOD.JUC.APPL&PLUM;49;0.1;0;12.3
BABYFOOD.JUC.APPL&PRUNE;72;0.2;0.1;18.1
BABYFOOD.JUICE.ORANGE;45;0.6;0.3;10.2
BABYFOOD.JUC.ORANGE&APPL;43;0.4;0.2;10.1
BABYFOOD.JUC.ORANGE&APPL&BANANA;47;0.4;0.1;11.5
BABYFOOD.JUC.ORANGE&APRICOT;46;0.8;0.1;10.9
BABYFOOD.JUC.ORANGE&BANANA;50;0.7;0.1;11.9
BABYFOOD.JUC.ORANGE&PNAPPL;48;0.5;0.1;11.7
BABYFOOD.JUC.PRUNE&ORANGE;70;0.6;0.3;16.8
BABYFOOD.JUC.MXD FRUIT;47;0.1;0.1;11.7
BABYFOOD.CRL.BARLEY.DRY FORT;376;13.2;6.6;69.4
BABYFOOD.CRL.WHL WHEAT.W/ APPLS.DRY FORT;402;6.6;4.8;83.2
BABYFOOD.CRL.MXD.DRY FORT;399;6.66;6.66;78.21
BABYFOOD.CRL.MXD.W/ BANANAS.DRY;391;10.7;4.6;77.1
BABYFOOD.CRL.MXD.W/ APPLSAUC & BANANAS.STR;82;0.71;0.51;18.38
BABYFOOD.CRL.MXD.W/ APPLSAUC & BANANAS.JR.FORT;84;0.71;0.51;18.79
BABYFOOD.CRL.OATMEAL.DRY FORT;394;10.99;6.36;73.48
BABYFOOD.CRL.OATMEAL.W/ BANANAS.DRY;399;6.67;6.67;78.07
BABYFOOD.CRL.OATMEAL.W/ APPLSAUC & BANANAS.STR;75;0.89;0.89;15.62
BABYFOOD.CRL.OATMEAL.W/ APPLSAUC & BANANAS.JR.FORT;76;0.89;0.89;16.03
BABYFOOD.CRL.OATMEAL.W/HONEY.DRY;391;13.5;7;69.3
BABYFOOD.CRL.RICE.DRY.FORT;390;6.65;2.19;83.14
BABYFOOD.CRL.RICE.W/ APPLSAUC & BANANAS.STR;80;1.2;0.4;17.1
BABYFOOD.CRL.W/EGG YOLKS.STR;51;1.9;1.8;7
BABYFOOD.CRL.W/EGG YOLKS.JR;52;1.9;1.8;7.1
BABYFOOD.CRL.W/EGGS.STR;58;2.2;1.5;8
BABYFOOD.CRL.EGG YOLKS&BACON.JR;79;2.5;5;6.2
BABYFOOD.OATMEAL CRL W/ FRUIT.DRY.INST.TODD FORT;402;10.5;7.05;74.1
BABYFOOD.COOKIE.BABY.FRUIT;435;6.8;12.6;73.7
BABYFOOD.CRACKERS.VEG;477;8.4;19.6;66.85
BABYFOOD.CRL.HI PROT.W/APPL&ORANGE.DRY;374;25.4;6.5;57.6
BABYFOOD.CRL.RICE.W/ BANANAS.DRY;404;8.7;4.2;79.9
BABYFOOD.COOKIES;433;11.8;13.2;67.1
BABYFOOD.COOKIES.ARROWROOT;424;7.6;10;75.4
BABYFOOD.PRETZELS;397;10.8;2;82.2
BABYFOOD.TEETHING BISCUITS;392;10.7;4.2;76.4
ZWIEBACK;426;10.1;9.7;74.2
BABYFOOD.DSSRT.DUTCH APPL.STR;75;0.2;0.4;19.74
BABYFOOD.DSSRT.DUTCH APPL.JR;79;0.2;0.16;19.18
BABYFOOD.CHERRY COBBLER.JR;78;0.3;0.1;19.2
BABYFOOD.DSSRT.CHERRY VANILLA PUDD.STR;68;0.2;0.3;17.8
BABYFOOD.DSSRT.CHERRY VANILLA PUDD.JR;69;0.2;0.2;18.4
BABYFOOD.DSSRT.FRUIT PUDD.ORANGE.STR;80;1.1;0.9;17.7
BABYFOOD.DSSRT.PEACH COBBLER.STR;65;0.3;0;17.8
BABYFOOD.DSSRT.PEACH COBBLER.JR;67;0.3;0;18.3
BABYFOOD.DSSRT.PEACH MELBA.STR;60;0.2;0;16.5
BABYFOOD.DSSRT.PEACH MELBA.JR;60;0.3;0;16.4
BABYFOOD.DSSRT.FRUIT PUDD.PNAPPL.STR;81;1.3;0.3;20.3
BABYFOOD.DSSRT.FRUIT DSSRT.WO/VIT C.STR;59;0.3;0;16
BABYFOOD.DSSRT.FRUIT DSSRT.WO/VIT C.JR;63;0.3;0;17.2
BABYFOOD.DSSRT.TROPICAL FRUIT.JR;60;0.2;0;16.4
BABYFOOD.DSSRT.CUSTARD PUDD.VANILLA.STR;85;1.6;2;16
BABYFOOD.DSSRT.CUSTARD PUDD.VANILLA.JR;86;1.76;0.98;17.58
BABYFOOD.JUC.APPL&GRAPE;46;0.1;0.2;11.34
BABYFOOD.JUC.FRUIT PUNCH.W/CA;52;0.2;0.1;12.7
BABYFOOD.JUC.APPL&CHERRY;41;0.1;0.2;9.9
BABYFOOD.JUC.APPL.W/CA;46;0.06;0.1;11.1
BABYFOOD.DINNER.VEG&CHICK.JR;53;2.04;1.12;8.66
BABYFOOD.DINNER.MXD VEG.STR;41;1.2;0.1;9.5
BABYFOOD.DINNER.MXD VEG.JR;34;1.01;0.11;7.88
BABYFOOD.FRUIT.BANANAS W/TAPIOCA.JR;67;0.4;0.2;17.8
BABYFOOD.VEG.MIX VEG JR;36;1.4;0.4;8.2
BABYFOOD.VEG.GARDEN VEG.STR;32;2.3;0.2;6.8
BABYFOOD.VEG.MIX VEG STR;36;1;0.5;8.25
BABYFOOD.DINNER.BF NOODLE.JR;57;2.5;1.9;7.3
BABYFOOD.APPLS W/HAM.STR;62;2.6;0.9;10.9
BABYFOOD.CARROTS&BF.STR;59;3.4;2.5;5.7
BABYFOOD.PLUMS.BANANAS&RICE.STR;57;1.1;0.3;12.7
BABYFOOD.TURKEY.RICE&VEG.TODD;60;3.8;1.6;7.5
BABYFOOD.DINNER.APPLS&CHICK.STR;65;2.16;1.38;10.88
BABYFOOD.DINNER.BROCCOLI & CHICK.JR;62;3.59;2.48;6.34
Babyfood. beverage. GERBER GRADUATE FRUIT SPLASHERS;31;0;0;7.4
BABYFOOD.SNACK.GERBER.GRADUATES.YOGURT MELTS;380;14.29;4;71.82
BABYFOOD.DINNER.SWT POTATOES&CHICK.STR;74;2.51;2.17;11.04
BABYFOOD.DINNER.POTATOES W/CHS&HAM.TODD;78;3.5;2;11.97
BABYFOOD.CRL.BARLEY.PREP W/WHL MILK;84;3.73;3.26;9.94
BABYFOOD.CRL.HI PROT.PREP W/WHL MILK;111;8.7;3.8;11.6
BABYFOOD.CRL.MXD.PREP W/WHL MILK;96;4.14;3.38;12.3
BABYFOOD.CRL.MXD.W/BANANAS.PREP W/WHL MILK;86;3.82;3.46;10
BABYFOOD.CRL.OATMEAL.PREP W/WHL MILK;116;5;4.1;15.3
BABYFOOD.CRL.OATMEAL.W/BANANAS.PREP W/WHL MILK;86;3.82;3.46;10
BABYFOOD.CRL.OATMEAL.W/HONEY.PREP W/WHL MILK;115;5;3.9;15.3
BABYFOOD.CRL.RICE.PREP W/WHL MILK;85;3.45;3.38;10.31
BABYFOOD.CRL.RICE.W/HONEY.PREP W/WHL MILK;115;3.9;3.3;17.1
BABYFOOD.CRL.MXD.W/HONEY.PREP W/WHL MILK;115;5;3.6;15.9
BABYFOOD.CRL.HI PROT.W/APPL&ORANGE.PREP W/WHL MILK;112;6.9;3.9;13.4
BABYFOOD.CRL.RICE.W/BANANAS.PREP W/WHL MILK;86;3.57;3.32;10.49
INF FORMULA.NESTLE.GOOD START SUPREME.W/ IRON.RTF;66;1.45;3.37;7.39
INF FORMULA.NES.G START SUPR.W/ IRON.LIQ CONC.NOT RECON;127;2.79;6.5;14.2
INF FORMULA.NESTLE.GOOD START SUPREME.W/ IRON.PDR;509;11.3;26.1;57.32
INF FORMULA. MEAD JOHNSON. ENFAMIL. W/IRON. RTF;63;1.38;3.5;7.2
INF FORMULA.MEAD JOHNSON.ENFAMIL.W/ IRON.PDR;520;10.8;27;56.2
INFANT FORMULA.MEAD JOHNSON.ENFAMIL.LO IRON.RTF;63;1.38;3.5;7.18
INF FORMULA.MEAD JOHNSON.ENFAMILLIPIL.W/IRN.PDR.W/ ARA & DHA;511;10.8;27;56.2
INF FORMULA. MEAD JOHNSON. ENFAMIL. LO IRON. POWD. NOT RECON;511;10.8;27;56.2
INF FORMU.MEAD JOHNS.ENFA.LIPIL.W/ IRO.LIQ CONC.W/ ARA & DHA;131;2.76;6.96;14.34
INF FORMULA.MEAD JOHNSON.ENFAMIL.NUTRAMIGEN.W/ IRON.RTF;66;1.83;3.5;6.81
INF FORM.MEAD JOHNSON.ENFAMIL.NUTRAMIGEN.W/IRON.PDR.NOTRECN;502;14.2;25;55
INF FORMULA. MEAD JOHN. ENFAMIL LIPIL.W/ IRON.RTF.W/ AR & DH;64;1.38;3.5;7.1
INF FORM.MEAD JOHNSON.ENFAMIL.NUTRAMIGEN.W/IRON.LC.NOT RECON;127;3.53;6.73;13.12
INF FORM.ME JOHNS.ENFAM.LIP.LO IRON.LIQ CONC.W/ ARA & DHA;131;2.76;7.16;14.24
CHILD FORMULA.MEAD JOHNSON.PORTAGEN.W/ IRON.PDR.NOT RECON;483;16.5;22;54.8
CHILD FORMULA.MEAD JOHNSON.PORTAGEN.W/ IRON.PREP FROM PDR;88;3.33;4.48;8.57
INF FORMULA. MEAD JOHNSON. PREGESTIMIL. W/IRON. PDR.NO RECON;519;14;28;52.8
INF FORMULA. MEAD JOHNSON. PREGESTIMIL. W/IRON. PREP FRO PDR;67;1.82;3.65;6.63
INF FORMULA.MEAD JOHNSON.PROSOBEE.W/ IRON.RTF;63;1.64;3.5;6.11
INF FORMULA. MEAD JOHNSON. PROSOBEE.W/IRON .LIQ CNC. NOT REC;131;3.19;7.13;13.58
INF FOR.ME JOHN.ENFAM.LIPIL.LO IRON.READY TO FE.W/ ARA & DHA;64;1.38;3.5;7.18
INF FORMULA.MEAD JOHNSON.ENFAMIL.PROSOBEE.IRON.PDR.NOT RECON;510;12.5;27;54.3
INF FORMULA. ME JOHN. ENFA. LACF LIP. W/IRO. POW. W/AR AN DH;521;10.9;28;56.3
INF FORMU. ME JOH. ENF. LAC. LI. W/ IR.LI CO.N RE.W/ AR & DH;132;2.68;7.11;14.42
INF FORMULA.MEAD JOHNSON.ENFAMIL.LIPIL.RTF.W/ ARA & DHA;66;1.38;3.5;6.44
INF FORMULA. ABBOTT NUTR. SIMILAC. PM 60/40. PDR NOT RECON;524;11.4;28.71;54.94
INF FOR.ME JOH.ENF.NUTR LIPIL.W/ IRO.PDR.NOT RE.W/ ARA & DHA;494;13.9;26;51
INF FORMULA. ABB NUT.SIMI.NAT CA.AD.RTF.W/ ARA & DHA;78;2.12;4.24;8.2
INF FORMULA. AB NUT. SIM. SP CA. ADV 24.W/ IR. RT.W/ AR & DH;71;1.8;3.26;8.73
INF FORMULA. ABBO NUTR. SIMIL.ISOMI.W/ IRON.RTF;66;1.61;3.59;6.7
INF FORMULA. ABBOTT NUTR. SIMILAC. ISOMIL.W/ IRON.LIQ CONC;128;3.13;6.98;13.21
INF FORMULA. ABBO NUTR. SIMILA. ISOMI. W/ IRON.PDR.NOT RECON;517;12.6;28.09;53.57
INF FO.ME JO.ENF.NUTR.LIPIL.W/ IR.LIQ CO NOT RE.W/ ARA & DHA;126;3.53;6.73;13.12
INF FORMU.ME JOHNS.ENFAM.NUTRA.LIPI.W/ IRO.RTF.W/ ARA & DHA;66;1.83;3.5;6.81
INF FORMULA. ABBOTT NUTR. SIMILAC. ALIMENTUM. W/ IRON.RTF;66;1.8;3.63;6.77
INF FORMU. ME JOHNS. ENFAM. ENFA LIP. W/IRO. POW. W/AR/AN DH;514;12.5;27;56
INF FORMULA. ABBOTT NUTR. SIMILAC. W/ IRON. RTF;65;1.36;3.55;6.92
INF FORM. AB NUTR. SIMILAC. W/ IRON. LIQ CONC. NOT RECON;127;2.64;6.89;13.76
INF FORMULA. MEA JOH.EN.PR LIPI.W/ IRO.PD.NO RE.W/ ARA & DHA;510;12.5;27;53
INF FORMULA. ABBOTT NUTR. SIMILAC. W/ IRON. PDR. NOT RECON;522;10.89;28.87;54.73
INFFORMULA. MEAD JOHNS.ENFAMIL.PROSOB.LIPI.LC.NOTREC.ARA&DHA;131;3.19;7.11;13.58
INF FORMULA. ABBOTT NUTR. SIMILAC. LO IRON. RTF;65;1.36;3.55;6.93
INF FORMULA. ABBOTT NUTR. SIMILAC. LO IRON.LIQ CONC.NOT RECO;127;2.64;6.89;13.76
INF FORMULA.MEJOHN.PROSOBE LIPI.W/ IRO.RE TO FE.W/ ARA & DHA;64;1.64;3.5;6.11
INF FORMULA. ABBOTT NUTR. SIMILAC. LO IRON. PDR.NOT RECON;522;10.85;28.87;54.78
INF FORMULA.NESTLE.GOOD START SOY.W/ DHA & ARA.RTF;64;1.6;3.28;7.13
CHILD FORMULA.ABBOTT NUTR.PEDIASURE.RTF (FORMERLY ROSS);99;2.86;4.77;11.15
INF FORM.MEAD JOHN.NEXT STEP.PROS LIPIL.PDR.W/ ARA & DHA;480;15.6;21;57.1
INF FORM.ME JO.NEXT STEP.PROSO.LIPIL.REATO FEED.W/ ARA & DHA;67;2.14;2.91;8.09
INF FORMULA.NESTLE.GOOD START SOY.W/ ARA & DHA.PDR;503;12.5;25.6;55.6
INF FORMULA. MEAD JOHNSON. ENFAMIL. LACTOFREE. RTF;63;1.38;3.5;7.18
INF FORMULA.MEAD JOHNSON.ENFAMIL.LACTOFREE.W/ IRN.PDR.NOTREC;521;10.85;28;57
CHI FORMU.ABBT NUTR.PEDIASU.RTF.W/ IRON & FIB (FORMER ROSS);99;2.8;4.7;11.28
INF FORMULA.NESTLE.GOOD START 2 ESSENTIALS.W/ IRON.RTF;65;1.7;2.7;8.54
INF FORMULA. NE.GOO STAR 2 ESSENT.W/ IRON.LIQ CONC.NOT RECON;125;3.25;5.13;16.5
INF FORMULA.NESTLE.GOOD START 2 ESSENTIALS.W/ IRON.PDR;471;12.2;19.3;62.23
INF FORMULA.NESTLE.GOOD START ESSENTIALS SOY.W/ IRON.RTF;65;1.63;3.3;7.17
INF FORM.NEST.GOOD START ESSENT SOY.W/ IRON.LIQ CON.NOT RECO;128;3.2;6.5;14.1
INF FORMULA.NESTLE.GOOD START ESSENTIALS SOY.W/ IRON.PDR;502;12.5;25.5;55.7
INF FORMULA. MEAD JOHNSON.NEXT STEP PROSOBEE.PDR.NOT RECON;480;15.6;21;57.1
INF FORMULA.MEAD JOHNSON.NEXT STEP PROSOBEE.PREP FROM PDR;67;2.14;2.91;8.08
BABYFOOD.CORN & SWT POTATOES.STR;68;1.26;0.28;15.23
INF FORM. ABBO NUTR. SIMIL. ALIMENT. ADVAN. RTF.W/ ARA & DHA;67;1.8;3.63;6.77
INF FORMULA.PBM PRODUC.STO BRA.RTF (FORMERLY WYETH-AYERST);63;1.4;3.5;6.39
INF FORM.PBM PROD.STORE BRAND.LC.NOT REC (FORM WYETH-AYERST);130;2.9;7;13.9
INF FORMULA.PBM PRODUCTS.STORE BRAND.PDR;524;12;28;56
INF FORMULA.PBM PRODUCTS.STORE BRAND.SOY.RTF;63;1.8;3.5;6.09
INF FORMU.PBM PRODU.STORE BR.SOY.LIQ CONC.NOT RECON;126;3.6;7;12.18
INF FORMULA.PBM PRODUCTS.STORE BRAND.SOY.PDR;508;13.6;27.2;52.2
INF FORMULA. MEAD JOHNS. ENFAMI. AR LIPIL. RTF.W/ ARA & DHA;68;1.71;3.49;7.53
INF FORMULA. MEA JOHNSO. ENFAMI. AR LIPIL. PDR. W/ ARA & DHA;509;12.73;25.97;56.03
INF FORM.ABBOT NUT.SIMIL NEOSU.RTF.W/ ARA & DHA;69;1.92;3.77;6.94
INF FORMULA. ABBOTT. SIMILAC. NEOSURE. PDR. W/ ARA & DHA;520;14.42;28.33;51.75
INF FORMULA. ABB NUTR. SIMI.SENS (LACT FRE) RTF.W/ ARA & DHA;68;1.48;3.74;7.4
INF FORMULA. ABB NUT.SIMIL.SENS.(LACT FR).LIQ CON.W/ AR & DH;128;2.73;6.95;13.64
INF FORMULA. ABB NUTR.SIMIL.SENS.(LACTO FR). PD. W/ ARA & DH;520;11.13;28.14;55.67
INF FORMULA. ABBOTT NUTR. SIMILAC. ADVANCE. W/ IRON. RTF;66;1.36;3.7;6.77
INF FORMULA.ABBOTT NUTR.SIMILAC.ADVANC.W/ IRON.PDR.NOT RECON;522;10.89;28.87;54.73
INF FORMU.ABBO NUTR.SIMILAC.ADVAN.W/ IRON.LIQ CONC.NOT RECON;127;2.64;6.89;13.52
INF FORMULA. ABB NUTR. SIMIL. ISOMIL. ADVA W/ IRON.LIQ CONC;128;3.13;6.98;13.21
INF FORMULA. ABBO NUTR.SIMIL.ISOMIL. ADVANCE W/ IRON.RTF;66;1.61;3.59;6.7
INF FORMULA. ABB NUTR. SIMI. ISOMI. ADVAN W/ IRO .PD.NOT REC;517;12.6;28.09;53.57
INF FORMULA.MEAD JOHNSON.ENFAMIL.ENFACARE LIPIL.RTF. ARA&DHA;71;2;3.8;7.4
BABYFOOD.YOG.WHL MILK.W/ FRUIT.MULTIG CRL & ADD DHA FORT;98;3.4;3.53;13.22
INF FORM.ABBOTT.ALIMENTUM ADVANCE.IRON.PDR.NOTREC.DHA&ARA;517;13.99;28.19;51.91
BABYFOOD.MSHD CHEDDAR POTATOES&BROCCOLI.TODDLER;48;1.11;1.47;7.47
INF FORMULA.NESTLE.GOOD START SUPREME.W/ IRON.DHA & ARA.RTF;66;1.45;3.37;7.39
INF FORM.NESTLE.GOOD START SUPREME.IRON.DHA&ARA.PRP FR LC;66;1.45;3.37;7.39
INFFORM.MEADJOHNSON.ENFAMIL GENTLEASE LIPIL.W/IRON.PREPFRPDR;63;1.52;3.5;6.39
BABYFOOD.FORT CRL BAR.FRUIT FILLING;344;5.43;5.3;68.63
BABYFOOD.YOGU.WHL MILK.W/ FRUI.MULTIGRA CRL & ADD IRON FORT;92;3.05;3.08;13
INF FORMULA.NESTLE.GOOD START SOY.W/ DHA & ARA.LIQ CONC;132;3.31;6.67;14.71
TODDL FORM.ME JOHN.ENFA.PREM (FORME ENL.LIPIL.NEXT STEP).PDR;501;13;26.9;56
TODDLER FORMULA. MEAD JOHNSON. ENFAGROW PREMIUM. RTF;64;1.78;3.63;7.18
INF FORMULA.MEAD JOHNSON.ENFAMIL.GENTLEASE.PDR;514;11.8;27;56
INF FORMULA. MEAD JOHNS. ENFAMIL. ENFAGROW. GENTLEA.TOD. RTF;66;1.71;3.5;6.9
INF FORMULA. MEAD JOHNSON. ENFAMIL. ENFAGROW. SOY. TODD RTF;65;2.17;2.89;7.64
INF FORMULA.MEAD JOHNSON.ENFAMIL.NUTRAMIGEN AA.RTF;66;1.84;3.48;6.76
INF FORMULA.MEAD JOHNSON.ENFAMIL.PREMATURE.20 CAL RTF;66;1.97;3.34;7.21
INF FORMULA.MEAD JOHNSON.ENFAMIL.PREMATURE.24 CALO RTF;67;1.97;3.34;7.19
INF FORMULA.MEAD JOHNSON.ENFAMIL.PREMIUM.NEWBORN.RTF;66;1.38;3.48;7.39
INF FORMULA. GERBER. GOOD START 2 SOY.W/ IRON.RTF;65;1.84;3.28;7.15
INF FORMULA.GERBER.GOOD START.PROTECT PLUS.RTF;65;1.44;3.36;7.17
INF FORMULA.GERBER GOOD START 2.GENTLE PLUS.RTF;66;1.44;3.34;7.61
INF FORMULA. GERBER. GOOD START 2.PROTECT PLUS. RTF;66;1.44;3.37;7.39
INF FORMULA. ABBO NU.SIMIL.GO & GR.RTF.W/ ARA & DHA;66;1.97;3.54;6.69
INF FORMU. ABBO NUTR. SIMIL. EXPERT CARE. DIARRH RT;66;1.76;3.6;6.67
INF FORMULA. ABBO NUTR. SIMIL. FOR SPIT UP. RTF.W/ ARA & DHA;66;1.4;3.54;7.19
BABYFD.FRU.BAN AND STRAW. JU;109;0.71;0.37;25.78
BABYFOO.BAN WI MIX BERR.ST;92;1.01;0.36;21.31
Babyfood. Multigrain whole grain cereal. dry fortified;407;6.67;6.67;80.06
BABYFOOD.BABY MUM MUM RICE BISCUITS;391;12.5;0.87;83.21
BABYFD.SNK.GE.GRAD.LIL CRUNCH.BKD.WHLGRN.CORN SNK;503;0;28.57;61.59
INF FORMULA. ABBOTT NUTRIT. SIMILAC. FOR SPIT UP. POW;514;11;27.75;55
FAT.BEEF TALLOW;902;0;100;0
LARD;902;0;100;0
SALAD DRSNG.KRAFT MAYO LT MAYO;334;0.6;32.9;8.5
SALAD DRSNG.KRAFT MAYO FAT FREE MAYO DRSNG;64;0.2;0;15.8
SALAD DRSNG.KRAFT MIRACLE WHIP FREE NONFAT DRSNG;84;0.2;2.7;15.5
SALAD DRSNG.RUSSIAN DRSNG;355;0.69;26.18;31.9
SALAD DRSNG.SESAME SD DRSNG.REG;443;3.1;45.2;8.6
SALAD DRSNG.1000 ISLAND.COMM.REG;379;1.09;35.06;14.64
SALAD DRSNG.MAYO TYPE.REG.W/SALT;250;0.65;21.6;14.78
SALAD DRSNG.FRENCH DRSNG.RED FAT;222;0.58;11.52;31.22
SALAD DRSNG.ITALIAN DRSNG.COMM.RED FAT;102;0.39;6.68;9.99
SALAD DRSNG.RUSSIAN DRSNG.LO CAL;141;0.5;4;27.6
SALAD DRSNG.1000 ISLAND DRSNG.RED FAT;195;0.83;11.32;24.06
SALAD DRSNG.MAYO.REG;680;0.96;74.85;0.57
SALAD DRSNG.MAYO.SOYBN&SAFFLOWER OIL.W/SALT;717;1.1;79.4;2.7
SALAD DRSNG.MAYO.IMITN.SOYBN;232;0.3;19.2;16
SALAD DRSNG.MAYO.IMITN.MILK CRM;97;2.1;5.1;11.1
SALAD DRSNG.MAYO.IMITN.SOYBN WO/CHOL;482;0.1;47.7;15.8
SANDWICH SPRD.W/CHOPD PICKLE.REG.UNSPEC OILS;389;0.9;34;22.4
SHORTENING.HOUSEHOLD.PARTIALLY HYDROG SOYBN -COTTONSEED;884;0;100;0
OIL.SOYBN.SALAD OR COOKING.(PARTIALLY HYDROGENATED);884;0;100;0
OIL.RICE BRAN;884;0;100;0
OIL.WHEAT GERM;884;0;100;0
OIL.PNUT.SALAD OR COOKING;884;0;100;0
OIL.SOYBN.SALAD OR COOKING;884;0;100;0
OIL.COCNT;892;0;99.06;0
OIL.OLIVE.SALAD OR COOKING;884;0;100;0
OIL.PALM;884;0;100;0
OIL.SESAME.SALAD OR COOKING;884;0;100;0
OIL.SUNFLOWER.LINOLEIC (LESS THAN 60%);884;0;100;0
MARGARINE.REG.HARD.SOYBN (HYDR);719;0.9;80.5;0.9
SALAD DRSNG.ITALIAN DRSNG.COMM.REG;240;0.41;21.12;12.12
SALAD DRSNG.FRENCH DRSNG.COMM.REG;457;0.77;44.81;15.58
VEG OIL SPRD.UNSPEC OILS.APPROX 37% FAT.W/ SALT;339;0.51;37.77;0.66
SALAD DRSNG.FRENCH.HOME RECIPE;631;0.1;70.2;3.4
SALAD DRSNG.HOME RECIPE.VINEGAR&OIL;449;0;50.1;2.5
SALAD DRSNG.FRENCH DRSNG.COMM.REG.WO/ SALT;459;0.77;44.81;15.58
